"DateTime","Dota 2","Counter-Strike 2","PUBG: BATTLEGROUNDS","Hogwarts Legacy","New World","Baldur's Gate 3","Cyberpunk 2077","ELDEN RING","Goose Goose Duck","Lost Ark"
"2015-08-04 00:00:00",867682,502762,,,,,,,,
"2015-08-05 00:00:00",881341,491415,,,,,,,,
"2015-08-06 00:00:00",892250,490349,,,,,,,,
"2015-08-07 00:00:00",905992,464880,,,,,,,,
"2015-08-08 00:00:00",929855,453921,,,,,,,,
"2015-08-09 00:00:00",933942,510793,,,,,,,,
"2015-08-10 00:00:00",903742,516646,,,,,,,,
"2015-08-11 00:00:00",891526,503556,,,,,,,,
"2015-08-12 00:00:00",871844,503351,,,,,,,,
"2015-08-13 00:00:00",843077,494573,,,,,,,,
"2015-08-14 00:00:00",882479,477429,,,,,,,,
"2015-08-15 00:00:00",912167,495073,,,,,,,,
"2015-08-16 00:00:00",913025,546564,,,,,,,,
"2015-08-17 00:00:00",871136,549505,,,,,,,,
"2015-08-18 00:00:00",887483,527833,,,,,,,,
"2015-08-19 00:00:00",865650,545605,,,,,,,,
"2015-08-20 00:00:00",859559,654789,,,,,,,,
"2015-08-21 00:00:00",883124,635559,,,,,,,,
"2015-08-22 00:00:00",914821,655378,,,,,,,,
"2015-08-23 00:00:00",898915,819902,,,,,,,,
"2015-08-24 00:00:00",875519,649101,,,,,,,,
"2015-08-25 00:00:00",871290,632719,,,,,,,,
"2015-08-26 00:00:00",869550,614513,,,,,,,,
"2015-08-27 00:00:00",878261,610491,,,,,,,,
"2015-08-28 00:00:00",904806,578810,,,,,,,,
"2015-08-29 00:00:00",928196,575579,,,,,,,,
"2015-08-30 00:00:00",929404,629806,,,,,,,,
"2015-08-31 00:00:00",866614,574905,,,,,,,,
"2015-09-01 00:00:00",848618,555128,,,,,,,,
"2015-09-02 00:00:00",712621,564619,,,,,,,,
"2015-09-03 00:00:00",805198,570566,,,,,,,,
"2015-09-04 00:00:00",853017,587280,,,,,,,,
"2015-09-05 00:00:00",888728,629407,,,,,,,,
"2015-09-06 00:00:00",872955,653346,,,,,,,,
"2015-09-07 00:00:00",808091,650458,,,,,,,,
"2015-09-08 00:00:00",794153,583000,,,,,,,,
"2015-09-09 00:00:00",779742,581834,,,,,,,,
"2015-09-10 00:00:00",741933,570207,,,,,,,,
"2015-09-11 00:00:00",816490,615578,,,,,,,,
"2015-09-12 00:00:00",863533,639815,,,,,,,,
"2015-09-13 00:00:00",887735,647434,,,,,,,,
"2015-09-14 00:00:00",804409,611175,,,,,,,,
"2015-09-15 00:00:00",797276,594710,,,,,,,,
"2015-09-16 00:00:00",788458,632987,,,,,,,,
"2015-09-17 00:00:00",780077,613077,,,,,,,,
"2015-09-18 00:00:00",843743,725939,,,,,,,,
"2015-09-19 00:00:00",854655,725872,,,,,,,,
"2015-09-20 00:00:00",727645,720141,,,,,,,,
"2015-09-21 00:00:00",759409,644615,,,,,,,,
"2015-09-22 00:00:00",777899,621099,,,,,,,,
"2015-09-23 00:00:00",675559,668621,,,,,,,,
"2015-09-24 00:00:00",790979,629762,,,,,,,,
"2015-09-25 00:00:00",830620,670245,,,,,,,,
"2015-09-26 00:00:00",869752,698254,,,,,,,,
"2015-09-27 00:00:00",861278,708298,,,,,,,,
"2015-09-28 00:00:00",785665,630309,,,,,,,,
"2015-09-29 00:00:00",793599,614948,,,,,,,,
"2015-09-30 00:00:00",794067,605557,,,,,,,,
"2015-10-01 00:00:00",783710,589989,,,,,,,,
"2015-10-02 00:00:00",806087,663702,,,,,,,,
"2015-10-03 00:00:00",806902,709984,,,,,,,,
"2015-10-04 00:00:00",846506,698465,,,,,,,,
"2015-10-05 00:00:00",741110,609039,,,,,,,,
"2015-10-06 00:00:00",784148,617252,,,,,,,,
"2015-10-07 00:00:00",769463,627301,,,,,,,,
"2015-10-08 00:00:00",774094,601490,,,,,,,,
"2015-10-09 00:00:00",807696,663583,,,,,,,,
"2015-10-10 00:00:00",891315,693601,,,,,,,,
"2015-10-11 00:00:00",871013,676761,,,,,,,,
"2015-10-12 00:00:00",777595,635027,,,,,,,,
"2015-10-13 00:00:00",789560,626353,,,,,,,,
"2015-10-14 00:00:00",781300,614333,,,,,,,,
"2015-10-15 00:00:00",775912,592895,,,,,,,,
"2015-10-16 00:00:00",838099,659430,,,,,,,,
"2015-10-17 00:00:00",886420,692862,,,,,,,,
"2015-10-18 00:00:00",877413,672513,,,,,,,,
"2015-10-19 00:00:00",783032,603815,,,,,,,,
"2015-10-20 00:00:00",788728,587495,,,,,,,,
"2015-10-21 00:00:00",737324,609933,,,,,,,,
"2015-10-22 00:00:00",614219,605688,,,,,,,,
"2015-10-23 00:00:00",855782,667325,,,,,,,,
"2015-10-24 00:00:00",920726,701645,,,,,,,,
"2015-10-25 00:00:00",880653,650136,,,,,,,,
"2015-10-26 00:00:00",787502,595490,,,,,,,,
"2015-10-27 00:00:00",794911,585391,,,,,,,,
"2015-10-28 00:00:00",794600,717511,,,,,,,,
"2015-10-29 00:00:00",807071,695740,,,,,,,,
"2015-10-30 00:00:00",812865,709147,,,,,,,,
"2015-10-31 00:00:00",884658,732093,,,,,,,,
"2015-11-01 00:00:00",820301,786707,,,,,,,,
"2015-11-02 00:00:00",804955,669533,,,,,,,,
"2015-11-03 00:00:00",807035,654961,,,,,,,,
"2015-11-04 00:00:00",827611,645986,,,,,,,,
"2015-11-05 00:00:00",812189,630788,,,,,,,,
"2015-11-06 00:00:00",862751,669888,,,,,,,,
"2015-11-07 00:00:00",936435,688392,,,,,,,,
"2015-11-08 00:00:00",883820,675447,,,,,,,,
"2015-11-09 00:00:00",786685,599300,,,,,,,,
"2015-11-10 00:00:00",764623,581347,,,,,,,,
"2015-11-11 00:00:00",758508,597527,,,,,,,,
"2015-11-12 00:00:00",762902,575875,,,,,,,,
"2015-11-13 00:00:00",770842,622375,,,,,,,,
"2015-11-14 00:00:00",893696,666487,,,,,,,,
"2015-11-15 00:00:00",885519,662161,,,,,,,,
"2015-11-16 00:00:00",768503,588057,,,,,,,,
"2015-11-17 00:00:00",762878,576160,,,,,,,,
"2015-11-18 00:00:00",805364,581563,,,,,,,,
"2015-11-19 00:00:00",814711,591924,,,,,,,,
"2015-11-20 00:00:00",868800,648037,,,,,,,,
"2015-11-21 00:00:00",943635,665514,,,,,,,,
"2015-11-22 00:00:00",938452,653833,,,,,,,,
"2015-11-23 00:00:00",819893,591545,,,,,,,,
"2015-11-24 00:00:00",824984,602930,,,,,,,,
"2015-11-25 00:00:00",801070,623415,,,,,,,,
"2015-11-26 00:00:00",806469,609118,,,,,,,,
"2015-11-27 00:00:00",872981,678051,,,,,,,,
"2015-11-28 00:00:00",932447,689711,,,,,,,,
"2015-11-29 00:00:00",892824,691930,,,,,,,,
"2015-11-30 00:00:00",785340,626903,,,,,,,,
"2015-12-01 00:00:00",787339,616849,,,,,,,,
"2015-12-02 00:00:00",793816,637477,,,,,,,,
"2015-12-03 00:00:00",811370,636123,,,,,,,,
"2015-12-04 00:00:00",875300,688508,,,,,,,,
"2015-12-05 00:00:00",965737,721883,,,,,,,,
"2015-12-06 00:00:00",910799,709200,,,,,,,,
"2015-12-07 00:00:00",812398,648944,,,,,,,,
"2015-12-08 00:00:00",809411,654479,,,,,,,,
"2015-12-09 00:00:00",801863,823694,,,,,,,,
"2015-12-10 00:00:00",813830,701795,,,,,,,,
"2015-12-11 00:00:00",875420,705268,,,,,,,,
"2015-12-12 00:00:00",945840,724807,,,,,,,,
"2015-12-13 00:00:00",912044,690672,,,,,,,,
"2015-12-14 00:00:00",811128,617022,,,,,,,,
"2015-12-15 00:00:00",823501,601776,,,,,,,,
"2015-12-16 00:00:00",853789,609226,,,,,,,,
"2015-12-17 00:00:00",878623,588824,,,,,,,,
"2015-12-18 00:00:00",949318,625551,,,,,,,,
"2015-12-19 00:00:00",979628,640096,,,,,,,,
"2015-12-20 00:00:00",999452,612170,,,,,,,,
"2015-12-21 00:00:00",863814,605194,,,,,,,,
"2015-12-22 00:00:00",870708,589295,,,,,,,,
"2015-12-23 00:00:00",855222,582223,,,,,,,,
"2015-12-24 00:00:00",816695,468987,,,,,,,,
"2015-12-25 00:00:00",869546,567501,,,,,,,,
"2015-12-26 00:00:00",950224,587894,,,,,,,,
"2015-12-27 00:00:00",926607,602105,,,,,,,,
"2015-12-28 00:00:00",901861,607841,,,,,,,,
"2015-12-29 00:00:00",888853,621422,,,,,,,,
"2015-12-30 00:00:00",909917,641488,,,,,,,,
"2015-12-31 00:00:00",806555,540459,,,,,,,,
"2016-01-01 00:00:00",908676,611343,,,,,,,,
"2016-01-02 00:00:00",967158,639407,,,,,,,,
"2016-01-03 00:00:00",936423,651264,,,,,,,,
"2016-01-04 00:00:00",906887,617618,,,,,,,,
"2016-01-05 00:00:00",916418,609398,,,,,,,,
"2016-01-06 00:00:00",907849,616314,,,,,,,,
"2016-01-07 00:00:00",915795,605054,,,,,,,,
"2016-01-08 00:00:00",971474,642655,,,,,,,,
"2016-01-09 00:00:00",1016123,667432,,,,,,,,
"2016-01-10 00:00:00",978404,642996,,,,,,,,
"2016-01-11 00:00:00",868092,560999,,,,,,,,
"2016-01-12 00:00:00",888782,568200,,,,,,,,
"2016-01-13 00:00:00",858890,563938,,,,,,,,
"2016-01-14 00:00:00",870706,566576,,,,,,,,
"2016-01-15 00:00:00",919812,617636,,,,,,,,
"2016-01-16 00:00:00",996761,653887,,,,,,,,
"2016-01-17 00:00:00",967204,654226,,,,,,,,
"2016-01-18 00:00:00",885798,623119,,,,,,,,
"2016-01-19 00:00:00",876166,579933,,,,,,,,
"2016-01-20 00:00:00",880816,579976,,,,,,,,
"2016-01-21 00:00:00",884792,577161,,,,,,,,
"2016-01-22 00:00:00",946767,627126,,,,,,,,
"2016-01-23 00:00:00",1022688,665504,,,,,,,,
"2016-01-24 00:00:00",1003513,654806,,,,,,,,
"2016-01-25 00:00:00",929946,597773,,,,,,,,
"2016-01-26 00:00:00",880313,587666,,,,,,,,
"2016-01-27 00:00:00",876146,601186,,,,,,,,
"2016-01-28 00:00:00",922032,594859,,,,,,,,
"2016-01-29 00:00:00",997689,619038,,,,,,,,
"2016-01-30 00:00:00",1067949,651217,,,,,,,,
"2016-01-31 00:00:00",1047836,645790,,,,,,,,
"2016-02-01 00:00:00",993486,592950,,,,,,,,
"2016-02-02 00:00:00",945797,588658,,,,,,,,
"2016-02-03 00:00:00",931889,593220,,,,,,,,
"2016-02-04 00:00:00",965592,587791,,,,,,,,
"2016-02-05 00:00:00",1000846,610475,,,,,,,,
"2016-02-06 00:00:00",1093897,650424,,,,,,,,
"2016-02-07 00:00:00",1127317,647277,,,,,,,,
"2016-02-08 00:00:00",1080658,603360,,,,,,,,
"2016-02-09 00:00:00",1012750,586954,,,,,,,,
"2016-02-10 00:00:00",934637,590179,,,,,,,,
"2016-02-11 00:00:00",886275,587018,,,,,,,,
"2016-02-12 00:00:00",925500,645119,,,,,,,,
"2016-02-13 00:00:00",1107352,688870,,,,,,,,
"2016-02-14 00:00:00",1170144,642871,,,,,,,,
"2016-02-15 00:00:00",1050989,624985,,,,,,,,
"2016-02-16 00:00:00",999717,590031,,,,,,,,
"2016-02-17 00:00:00",1090386,591122,,,,,,,,
"2016-02-18 00:00:00",954507,658229,,,,,,,,
"2016-02-19 00:00:00",1121480,676655,,,,,,,,
"2016-02-20 00:00:00",1201420,726385,,,,,,,,
"2016-02-21 00:00:00",1196126,738969,,,,,,,,
"2016-02-22 00:00:00",1095546,669532,,,,,,,,
"2016-02-23 00:00:00",1143594,624393,,,,,,,,
"2016-02-24 00:00:00",1098648,639204,,,,,,,,
"2016-02-25 00:00:00",1024281,622697,,,,,,,,
"2016-02-26 00:00:00",1153809,677135,,,,,,,,
"2016-02-27 00:00:00",1165206,717040,,,,,,,,
"2016-02-28 00:00:00",1248394,684698,,,,,,,,
"2016-02-29 00:00:00",1052123,602267,,,,,,,,
"2016-03-01 00:00:00",1138653,603710,,,,,,,,
"2016-03-02 00:00:00",1081111,615478,,,,,,,,
"2016-03-03 00:00:00",921469,612273,,,,,,,,
"2016-03-04 00:00:00",1013455,658770,,,,,,,,
"2016-03-05 00:00:00",1246426,695928,,,,,,,,
"2016-03-06 00:00:00",1291328,733925,,,,,,,,
"2016-03-07 00:00:00",989453,662668,,,,,,,,
"2016-03-08 00:00:00",1005460,594968,,,,,,,,
"2016-03-09 00:00:00",903254,606162,,,,,,,,
"2016-03-10 00:00:00",897208,596806,,,,,,,,
"2016-03-11 00:00:00",977257,665464,,,,,,,,
"2016-03-12 00:00:00",1192793,698913,,,,,,,,
"2016-03-13 00:00:00",1014433,678472,,,,,,,,
"2016-03-14 00:00:00",885350,609018,,,,,,,,
"2016-03-15 00:00:00",922669,599032,,,,,,,,
"2016-03-16 00:00:00",942661,618206,,,,,,,,
"2016-03-17 00:00:00",1004820,612023,,,,,,,,
"2016-03-18 00:00:00",1033078,674285,,,,,,,,
"2016-03-19 00:00:00",1086823,701629,,,,,,,,
"2016-03-20 00:00:00",991554,687728,,,,,,,,
"2016-03-21 00:00:00",895818,629829,,,,,,,,
"2016-03-22 00:00:00",923745,635626,,,,,,,,
"2016-03-23 00:00:00",920575,648085,,,,,,,,
"2016-03-24 00:00:00",970287,621131,,,,,,,,
"2016-03-25 00:00:00",879819,662099,,,,,,,,
"2016-03-26 00:00:00",1009146,640387,,,,,,,,
"2016-03-27 00:00:00",950291,641177,,,,,,,,
"2016-03-28 00:00:00",900401,643076,,,,,,,,
"2016-03-29 00:00:00",923884,737599,,,,,,,,
"2016-03-30 00:00:00",1028892,773354,,,,,,,,
"2016-03-31 00:00:00",893561,768323,,,,,,,,
"2016-04-01 00:00:00",978016,800869,,,,,,,,
"2016-04-02 00:00:00",1020215,833345,,,,,,,,
"2016-04-03 00:00:00",1009641,850485,,,,,,,,
"2016-04-04 00:00:00",906954,660523,,,,,,,,
"2016-04-05 00:00:00",866902,612907,,,,,,,,
"2016-04-06 00:00:00",912967,647799,,,,,,,,
"2016-04-07 00:00:00",882142,641322,,,,,,,,
"2016-04-08 00:00:00",1092497,705526,,,,,,,,
"2016-04-09 00:00:00",1164041,731390,,,,,,,,
"2016-04-10 00:00:00",1130501,711635,,,,,,,,
"2016-04-11 00:00:00",1003496,620323,,,,,,,,
"2016-04-12 00:00:00",891653,602029,,,,,,,,
"2016-04-13 00:00:00",942024,605922,,,,,,,,
"2016-04-14 00:00:00",984923,605885,,,,,,,,
"2016-04-15 00:00:00",926866,678753,,,,,,,,
"2016-04-16 00:00:00",979987,684310,,,,,,,,
"2016-04-17 00:00:00",942751,668143,,,,,,,,
"2016-04-18 00:00:00",837640,628545,,,,,,,,
"2016-04-19 00:00:00",873649,614805,,,,,,,,
"2016-04-20 00:00:00",866355,615852,,,,,,,,
"2016-04-21 00:00:00",977275,612273,,,,,,,,
"2016-04-22 00:00:00",925060,632904,,,,,,,,
"2016-04-23 00:00:00",1007743,684356,,,,,,,,
"2016-04-24 00:00:00",1092606,678886,,,,,,,,
"2016-04-25 00:00:00",872906,621891,,,,,,,,
"2016-04-26 00:00:00",969811,610142,,,,,,,,
"2016-04-27 00:00:00",899369,618415,,,,,,,,
"2016-04-28 00:00:00",871988,656617,,,,,,,,
"2016-04-29 00:00:00",916857,659080,,,,,,,,
"2016-04-30 00:00:00",944783,638216,,,,,,,,
"2016-05-01 00:00:00",893786,668612,,,,,,,,
"2016-05-02 00:00:00",873719,598980,,,,,,,,
"2016-05-03 00:00:00",877671,587742,,,,,,,,
"2016-05-04 00:00:00",863315,596867,,,,,,,,
"2016-05-05 00:00:00",876961,551675,,,,,,,,
"2016-05-06 00:00:00",919529,577496,,,,,,,,
"2016-05-07 00:00:00",941896,599203,,,,,,,,
"2016-05-08 00:00:00",944043,587411,,,,,,,,
"2016-05-09 00:00:00",874930,520788,,,,,,,,
"2016-05-10 00:00:00",847817,533239,,,,,,,,
"2016-05-11 00:00:00",829995,553612,,,,,,,,
"2016-05-12 00:00:00",862858,557396,,,,,,,,
"2016-05-13 00:00:00",983743,621025,,,,,,,,
"2016-05-14 00:00:00",1075307,638088,,,,,,,,
"2016-05-15 00:00:00",1056621,606700,,,,,,,,
"2016-05-16 00:00:00",910008,575926,,,,,,,,
"2016-05-17 00:00:00",986868,562571,,,,,,,,
"2016-05-18 00:00:00",989222,582535,,,,,,,,
"2016-05-19 00:00:00",988180,562560,,,,,,,,
"2016-05-20 00:00:00",1027366,606267,,,,,,,,
"2016-05-21 00:00:00",1073994,593090,,,,,,,,
"2016-05-22 00:00:00",1068217,589460,,,,,,,,
"2016-05-23 00:00:00",963981,561194,,,,,,,,
"2016-05-24 00:00:00",1000686,547212,,,,,,,,
"2016-05-25 00:00:00",949238,560009,,,,,,,,
"2016-05-26 00:00:00",1030731,562385,,,,,,,,
"2016-05-27 00:00:00",998972,574812,,,,,,,,
"2016-05-28 00:00:00",1016949,546406,,,,,,,,
"2016-05-29 00:00:00",988129,577740,,,,,,,,
"2016-05-30 00:00:00",962426,564451,,,,,,,,
"2016-05-31 00:00:00",940251,533522,,,,,,,,
"2016-06-01 00:00:00",921697,533777,,,,,,,,
"2016-06-02 00:00:00",946165,541235,,,,,,,,
"2016-06-03 00:00:00",971003,549536,,,,,,,,
"2016-06-04 00:00:00",984916,550277,,,,,,,,
"2016-06-05 00:00:00",994354,574583,,,,,,,,
"2016-06-06 00:00:00",968052,552824,,,,,,,,
"2016-06-07 00:00:00",945905,543588,,,,,,,,
"2016-06-08 00:00:00",970836,543776,,,,,,,,
"2016-06-09 00:00:00",968942,549231,,,,,,,,
"2016-06-10 00:00:00",976803,501270,,,,,,,,
"2016-06-11 00:00:00",982760,515088,,,,,,,,
"2016-06-12 00:00:00",1036733,528324,,,,,,,,
"2016-06-13 00:00:00",962167,531339,,,,,,,,
"2016-06-14 00:00:00",1008577,527542,,,,,,,,
"2016-06-15 00:00:00",901222,538212,,,,,,,,
"2016-06-16 00:00:00",884161,579110,,,,,,,,
"2016-06-17 00:00:00",955263,559486,,,,,,,,
"2016-06-18 00:00:00",950177,536346,,,,,,,,
"2016-06-19 00:00:00",915821,556579,,,,,,,,
"2016-06-20 00:00:00",889938,547894,,,,,,,,
"2016-06-21 00:00:00",889602,549815,,,,,,,,
"2016-06-22 00:00:00",875589,543743,,,,,,,,
"2016-06-23 00:00:00",941517,509233,,,,,,,,
"2016-06-24 00:00:00",934397,487648,,,,,,,,
"2016-06-25 00:00:00",996156,474429,,,,,,,,
"2016-06-26 00:00:00",1095994,531215,,,,,,,,
"2016-06-27 00:00:00",899151,548910,,,,,,,,
"2016-06-28 00:00:00",941866,539921,,,,,,,,
"2016-06-29 00:00:00",934635,540124,,,,,,,,
"2016-06-30 00:00:00",876437,502427,,,,,,,,
"2016-07-01 00:00:00",955332,496846,,,,,,,,
"2016-07-02 00:00:00",1034523,472029,,,,,,,,
"2016-07-03 00:00:00",1084198,522612,,,,,,,,
"2016-07-04 00:00:00",907396,544563,,,,,,,,
"2016-07-05 00:00:00",938774,636056,,,,,,,,
"2016-07-06 00:00:00",847444,624601,,,,,,,,
"2016-07-07 00:00:00",851606,621543,,,,,,,,
"2016-07-08 00:00:00",902646,603264,,,,,,,,
"2016-07-09 00:00:00",953051,593940,,,,,,,,
"2016-07-10 00:00:00",971591,603057,,,,,,,,
"2016-07-11 00:00:00",834216,577920,,,,,,,,
"2016-07-12 00:00:00",868018,558089,,,,,,,,
"2016-07-13 00:00:00",832214,547281,,,,,,,,
"2016-07-14 00:00:00",869082,540624,,,,,,,,
"2016-07-15 00:00:00",910739,508026,,,,,,,,
"2016-07-16 00:00:00",972512,493896,,,,,,,,
"2016-07-17 00:00:00",883939,538171,,,,,,,,
"2016-07-18 00:00:00",923904,538791,,,,,,,,
"2016-07-19 00:00:00",932897,522099,,,,,,,,
"2016-07-20 00:00:00",940417,520145,,,,,,,,
"2016-07-21 00:00:00",864108,507375,,,,,,,,
"2016-07-22 00:00:00",899179,495506,,,,,,,,
"2016-07-23 00:00:00",959735,480140,,,,,,,,
"2016-07-24 00:00:00",950579,514561,,,,,,,,
"2016-07-25 00:00:00",941567,525138,,,,,,,,
"2016-07-26 00:00:00",945911,515314,,,,,,,,
"2016-07-27 00:00:00",922817,522446,,,,,,,,
"2016-07-28 00:00:00",772739,519175,,,,,,,,
"2016-07-29 00:00:00",1050910,496361,,,,,,,,
"2016-07-30 00:00:00",1028542,483239,,,,,,,,
"2016-07-31 00:00:00",982324,530920,,,,,,,,
"2016-08-01 00:00:00",853948,533460,,,,,,,,
"2016-08-02 00:00:00",857039,524743,,,,,,,,
"2016-08-03 00:00:00",847193,506605,,,,,,,,
"2016-08-04 00:00:00",856402,522620,,,,,,,,
"2016-08-05 00:00:00",887038,487626,,,,,,,,
"2016-08-06 00:00:00",946299,484652,,,,,,,,
"2016-08-07 00:00:00",908839,508886,,,,,,,,
"2016-08-08 00:00:00",1007423,510803,,,,,,,,
"2016-08-09 00:00:00",1016288,510256,,,,,,,,
"2016-08-10 00:00:00",868027,519980,,,,,,,,
"2016-08-11 00:00:00",877254,514947,,,,,,,,
"2016-08-12 00:00:00",1025898,495372,,,,,,,,
"2016-08-13 00:00:00",1096936,476202,,,,,,,,
"2016-08-14 00:00:00",1117159,526431,,,,,,,,
"2016-08-15 00:00:00",1009525,529509,,,,,,,,
"2016-08-16 00:00:00",950802,524122,,,,,,,,
"2016-08-17 00:00:00",937666,526919,,,,,,,,
"2016-08-18 00:00:00",999632,520657,,,,,,,,
"2016-08-19 00:00:00",1117519,536004,,,,,,,,
"2016-08-20 00:00:00",1041687,541896,,,,,,,,
"2016-08-21 00:00:00",1023582,584453,,,,,,,,
"2016-08-22 00:00:00",1001926,565024,,,,,,,,
"2016-08-23 00:00:00",895178,541912,,,,,,,,
"2016-08-24 00:00:00",992383,550787,,,,,,,,
"2016-08-25 00:00:00",951103,544806,,,,,,,,
"2016-08-26 00:00:00",1007106,536004,,,,,,,,
"2016-08-27 00:00:00",1054773,546000,,,,,,,,
"2016-08-28 00:00:00",1069334,599095,,,,,,,,
"2016-08-29 00:00:00",1008354,590423,,,,,,,,
"2016-08-30 00:00:00",963143,574058,,,,,,,,
"2016-08-31 00:00:00",989275,533338,,,,,,,,
"2016-09-01 00:00:00",874030,515410,,,,,,,,
"2016-09-02 00:00:00",939022,557799,,,,,,,,
"2016-09-03 00:00:00",1064377,573314,,,,,,,,
"2016-09-04 00:00:00",1046892,574341,,,,,,,,
"2016-09-05 00:00:00",961806,572226,,,,,,,,
"2016-09-06 00:00:00",952043,530141,,,,,,,,
"2016-09-07 00:00:00",939048,544146,,,,,,,,
"2016-09-08 00:00:00",965343,525664,,,,,,,,
"2016-09-09 00:00:00",925155,571421,,,,,,,,
"2016-09-10 00:00:00",1017684,600316,,,,,,,,
"2016-09-11 00:00:00",1047489,596331,,,,,,,,
"2016-09-12 00:00:00",949933,539113,,,,,,,,
"2016-09-13 00:00:00",955281,528193,,,,,,,,
"2016-09-14 00:00:00",876337,495370,,,,,,,,
"2016-09-15 00:00:00",877136,530380,,,,,,,,
"2016-09-16 00:00:00",938429,588619,,,,,,,,
"2016-09-17 00:00:00",992073,638360,,,,,,,,
"2016-09-18 00:00:00",934347,637515,,,,,,,,
"2016-09-19 00:00:00",876777,564818,,,,,,,,
"2016-09-20 00:00:00",843493,558376,,,,,,,,
"2016-09-21 00:00:00",839727,553994,,,,,,,,
"2016-09-22 00:00:00",871261,555269,,,,,,,,
"2016-09-23 00:00:00",982236,601253,,,,,,,,
"2016-09-24 00:00:00",1048369,613028,,,,,,,,
"2016-09-25 00:00:00",1025262,609126,,,,,,,,
"2016-09-26 00:00:00",929709,540141,,,,,,,,
"2016-09-27 00:00:00",823318,538047,,,,,,,,
"2016-09-28 00:00:00",796064,519062,,,,,,,,
"2016-09-29 00:00:00",823204,548209,,,,,,,,
"2016-09-30 00:00:00",907927,590230,,,,,,,,
"2016-10-01 00:00:00",956207,613097,,,,,,,,
"2016-10-02 00:00:00",924284,598950,,,,,,,,
"2016-10-03 00:00:00",925861,559436,,,,,,,,
"2016-10-04 00:00:00",812146,552031,,,,,,,,
"2016-10-05 00:00:00",846864,556320,,,,,,,,
"2016-10-06 00:00:00",846536,554221,,,,,,,,
"2016-10-07 00:00:00",1005075,625708,,,,,,,,
"2016-10-08 00:00:00",1080120,646334,,,,,,,,
"2016-10-09 00:00:00",1124393,628981,,,,,,,,
"2016-10-10 00:00:00",1013684,584079,,,,,,,,
"2016-10-11 00:00:00",869275,573494,,,,,,,,
"2016-10-12 00:00:00",871250,590436,,,,,,,,
"2016-10-13 00:00:00",899020,584281,,,,,,,,
"2016-10-14 00:00:00",979648,632559,,,,,,,,
"2016-10-15 00:00:00",1073189,661985,,,,,,,,
"2016-10-16 00:00:00",1141191,646283,,,,,,,,
"2016-10-17 00:00:00",986810,565030,,,,,,,,
"2016-10-18 00:00:00",844890,552751,,,,,,,,
"2016-10-19 00:00:00",844007,564004,,,,,,,,
"2016-10-20 00:00:00",883446,561903,,,,,,,,
"2016-10-21 00:00:00",936017,623083,,,,,,,,
"2016-10-22 00:00:00",1082337,647299,,,,,,,,
"2016-10-23 00:00:00",1038782,624196,,,,,,,,
"2016-10-24 00:00:00",925082,564167,,,,,,,,
"2016-10-25 00:00:00",849224,548445,,,,,,,,
"2016-10-26 00:00:00",835726,543803,,,,,,,,
"2016-10-27 00:00:00",841845,550837,,,,,,,,
"2016-10-28 00:00:00",898644,591304,,,,,,,,
"2016-10-29 00:00:00",972484,613425,,,,,,,,
"2016-10-30 00:00:00",996442,613226,,,,,,,,
"2016-10-31 00:00:00",869077,539952,,,,,,,,
"2016-11-01 00:00:00",863536,570482,,,,,,,,
"2016-11-02 00:00:00",858232,578881,,,,,,,,
"2016-11-03 00:00:00",894056,596301,,,,,,,,
"2016-11-04 00:00:00",992486,599240,,,,,,,,
"2016-11-05 00:00:00",1007270,627124,,,,,,,,
"2016-11-06 00:00:00",989444,611584,,,,,,,,
"2016-11-07 00:00:00",867157,532334,,,,,,,,
"2016-11-08 00:00:00",838370,539366,,,,,,,,
"2016-11-09 00:00:00",821215,526953,,,,,,,,
"2016-11-10 00:00:00",826504,539705,,,,,,,,
"2016-11-11 00:00:00",902780,598838,,,,,,,,
"2016-11-12 00:00:00",994439,626360,,,,,,,,
"2016-11-13 00:00:00",925056,609295,,,,,,,,
"2016-11-14 00:00:00",837416,541529,,,,,,,,
"2016-11-15 00:00:00",831356,546602,,,,,,,,
"2016-11-16 00:00:00",830947,529147,,,,,,,,
"2016-11-17 00:00:00",861867,528129,,,,,,,,
"2016-11-18 00:00:00",914620,595119,,,,,,,,
"2016-11-19 00:00:00",987571,617652,,,,,,,,
"2016-11-20 00:00:00",936117,601809,,,,,,,,
"2016-11-21 00:00:00",800134,541586,,,,,,,,
"2016-11-22 00:00:00",840040,547539,,,,,,,,
"2016-11-23 00:00:00",829744,555683,,,,,,,,
"2016-11-24 00:00:00",837744,558932,,,,,,,,
"2016-11-25 00:00:00",901685,611117,,,,,,,,
"2016-11-26 00:00:00",978078,625876,,,,,,,,
"2016-11-27 00:00:00",923811,608906,,,,,,,,
"2016-11-28 00:00:00",821273,540550,,,,,,,,
"2016-11-29 00:00:00",843972,578490,,,,,,,,
"2016-11-30 00:00:00",818679,575494,,,,,,,,
"2016-12-01 00:00:00",848867,574372,,,,,,,,
"2016-12-02 00:00:00",934549,632999,,,,,,,,
"2016-12-03 00:00:00",967219,662460,,,,,,,,
"2016-12-04 00:00:00",955268,637935,,,,,,,,
"2016-12-05 00:00:00",879093,562748,,,,,,,,
"2016-12-06 00:00:00",837835,569392,,,,,,,,
"2016-12-07 00:00:00",848425,567637,,,,,,,,
"2016-12-08 00:00:00",862031,521844,,,,,,,,
